#,id,created,deleted,last_updated,uuid_str,name_bn,name_en,created_by_id,updated_by_id,union_id,ward,unique_id,weight
41,1143,2020-01-29 13:49:10,false,2020-06-03 18:40:35,169ded91-b40b-42ea-92ac-cd29ba63af98,নাজিরপুর,Nazirpur,,,10003,5,44,0
42,1144,2020-01-29 13:49:10,false,2020-06-03 18:40:35,38266b80-d470-4c04-b64f-a2e54ecf8447,বিলাশবাড়ী,Bilashbari,,,10003,6,46,0
43,1145,2020-01-29 13:49:10,false,2020-06-03 18:40:35,2924f9bc-48cd-443f-b5df-785289f9b323,কানুপুর,Kanupur,,,10003,6,47,0
44,1146,2020-01-29 13:49:10,false,2020-06-03 18:40:35,305112c8-ca2f-46d4-94f5-a63dcac93738,দুধকুড়ি,Dudhkuri,,,10003,7,48,0
45,1147,2020-01-29 13:49:10,false,2020-06-03 18:40:35,2b78f5c9-a84c-4e50-9bfb-44cfc31ba2fd,বলরামপুর,Balarampur,,,10003,8,49,0
46,1148,2020-01-29 13:49:10,false,2020-06-03 18:40:35,98e1fd91-38f5-460a-9f65-d622aa276c1b,বলরামপুর,Balarampur,,,10003,7,50,0
47,1149,2020-01-29 13:49:10,false,2020-06-03 18:40:35,d0b8a6d4-755e-4de0-ac50-00a115028717,শ্রীরামপুর,Srirampur,,,10003,8,52,0
48,1150,2020-01-29 13:49:10,false,2020-06-03 18:40:35,f0eb4cc0-786a-4c93-b7cc-cf6dbedfa3ed,চকসুকদেব,Chalksukdeb,,,10003,8,53,0
49,1151,2020-01-29 13:49:10,false,2020-06-03 18:40:35,e5a5e40c-2510-48d9-ac7a-abad4a3cfb98,দেওকুড়ি,Deukuri,,,10003,8,54,0
50,1152,2020-01-29 13:49:10,false,2020-06-03 18:40:35,a01c354e-259f-461d-8171-541345adc8d6,গোপালপুর,Gopalpur,,,10003,9,55,0
51,1153,2020-01-29 13:49:10,false,2020-06-03 18:40:35,7ad723cd-a0b3-4c57-8b4b-40d987376db5,চক্রামনাত,Chalkkramonat,,,10003,9,56,0
52,1154,2020-01-29 13:49:10,false,2020-06-03 18:40:35,df32c4bc-2cd9-4a05-bc97-d73d0674d117,সর্মাপুর,Sharmapur,,,10003,9,58,0
53,1155,2020-01-29 13:49:10,false,2020-06-03 18:40:15,d96b05fc-2b42-4fd7-8736-01e6e38e2448,ধনজইল,Dhanjoil,,,5411,7,61,0
54,1156,2020-01-29 13:49:10,false,2020-06-03 18:40:15,c8a814fb-a849-4f4d-90dc-86c33a9482da,মধুপুর,Modhupur,,,5411,7,62,0
55,1157,2020-01-29 13:49:10,false,2020-06-03 18:40:15,9f9b4800-266a-48d1-920f-cfd84b35e148,রাবনা,Rabna,,,5411,7,63,0
56,1158,2020-01-29 13:49:10,false,2020-06-03 18:40:15,5bb57be6-dfca-4c08-a3e5-7653873d473f,স্বরূপপুর,Saruppur,,,5411,8,64,0
57,1159,2020-01-29 13:49:11,false,2020-06-03 18:40:15,a01cbf5f-3107-4208-8d88-54e7c7ae7e9b,বড় মহেশপুর,Bara moheshpur,,,5411,8,65,0
58,1160,2020-01-29 13:49:11,false,2020-06-03 18:40:15,46df4f90-12ca-4c1c-bc85-555af3c8d0b0,শালবাড়ি,Shalbari,,,5411,2,66,0
59,1161,2020-01-29 13:49:11,false,2020-06-03 18:40:15,386f7f38-c467-49d8-807a-afc91a4c1135,খোশালবাড়ি,Khoshalbari,,,5411,1,67,0
60,1162,2020-01-29 13:49:11,false,2020-06-03 18:40:15,d9d12adb-48f7-47b5-9a0d-a453e11590a1,বরুজান,Borujan,,,5411,7,68,0
61,1163,2020-01-29 13:49:11,false,2020-06-03 18:40:15,b28ca34e-522b-4f67-8c55-98653b06bf0e,ভগবতিপুর,Bhagabatipur,,,5411,1,70,0
62,1164,2020-01-29 13:49:11,false,2020-06-03 18:40:15,c33d0de5-4a9d-4b0d-992c-aa6ec2e6c052,চেরাগপুর,Cheragpur,,,5411,3,71,0
63,1165,2020-01-29 13:49:11,false,2020-06-03 18:40:15,dc3c1e08-950b-43d5-9dcf-146fcdb2c69e,দেওয়ানপুর,Dewanpur,,,5411,2,72,0
64,1166,2020-01-29 13:49:11,false,2020-06-03 18:40:15,21c9aa7d-1396-489d-a5ac-214cbe1ceced,বয়ড়া,Boyra,,,5411,2,73,0
65,1167,2020-01-29 13:49:11,false,2020-06-03 18:40:15,dde7f025-84dd-4174-8d97-f2e5f498bbac,দোহালী কোয়ালী,Dohali koyali,,,5411,1,74,0
66,1168,2020-01-29 13:49:11,false,2020-06-03 18:40:15,6da33daa-ff8c-410a-b7b1-591ea7abd6f8,কাশিবাড়ি,Kashibari,,,5411,2,75,0
67,1169,2020-01-29 13:49:11,false,2020-06-03 18:40:15,e5702a22-5c4c-4ad2-b580-1091176f7de9,নলোবলো,Nolobolo,,,5411,7,79,0
68,1170,2020-01-29 13:49:11,false,2020-06-03 18:40:15,6c397449-c5cd-41e0-9ec3-ac1de14033d3,বাগধানা,Bagdhana,,,5411,9,80,0
69,1171,2020-01-29 13:49:11,false,2020-06-03 18:40:15,d01976ea-328c-4f4c-ba4f-566dca5e389b,বাজিতপুর,Bajidpur,,,5411,5,81,0
70,1172,2020-01-29 13:49:11,false,2020-06-03 18:40:15,7087b691-c0ec-4fc4-936d-a89b17bb01ea,চক দৌলত,Chak dawlat,,,5411,5,82,0
71,1173,2020-01-29 13:49:11,false,2020-06-03 18:40:15,28f18693-d6d3-415c-a212-800e3fa2f63b,উঃ আন্ধারকোঠা,Uttar andharkotha,,,5411,5,83,0
72,1174,2020-01-29 13:49:11,false,2020-06-03 18:40:15,7e9207cc-4550-4231-aff7-bd798fbdc9c9,পদ্মপুকুর,Padmapukur,,,5411,5,84,0
73,1175,2020-01-29 13:49:11,false,2020-06-03 18:40:15,0caab8d0-7050-4b17-aa9b-b05db35b8294,মাটিয়াদিঘী,Matiadighi,,,5411,5,85,0
74,1176,2020-01-29 13:49:11,false,2020-06-03 18:40:15,51f8dde9-384a-4be9-ab90-e3613b03ab71,অর্জুণী,Arjuni,,,5411,4,86,0
75,1177,2020-01-29 13:49:11,false,2020-06-03 18:40:15,5b0e9e52-0280-4a1f-a4a9-d2f920353ac9,আজিপুর,Azipur,,,5411,4,87,0
76,1178,2020-01-29 13:49:11,false,2020-06-03 18:40:15,3cc6b05d-4885-4b35-a74a-592bebf0236d,আলীপুর,Alipur,,,5411,4,89,0
77,1179,2020-01-29 13:49:11,false,2020-06-03 18:40:15,f36ed451-5c38-44f8-80a0-f9b8e68a5d86,কাছাউল,Kachail,,,5411,3,91,0
78,1180,2020-01-29 13:49:11,false,2020-06-03 18:40:15,6d7b7423-4b22-42f0-8b31-a6d4d1d5fc94,বান্ধ কুড়মইল,Bando kurmail,,,5411,6,92,0
79,1181,2020-01-29 13:49:11,false,2020-06-03 18:40:15,83698c67-5736-42f8-b3a8-b3ad4e5b9cce,ভবাণিপুর,Bhabanipur,,,5411,6,93,0
80,1182,2020-01-29 13:49:11,false,2020-06-03 18:40:15,3f6495a4-1794-40d5-b8cf-4c1d1496131e,কৃষ্ণপুর,Krisnapur,,,5411,6,94,0
81,1183,2020-01-29 13:49:11,false,2020-06-03 18:40:15,1d586a5e-c2cd-4564-9250-7bba928e9574,ঈশ্বরপুর,Ishwarpur,,,5411,4,95,0
82,1184,2020-01-29 13:49:11,false,2020-06-03 18:40:15,5a704459-dd7a-465f-bd88-790d4b8aa52e,ফুলবাড়ি,Fulbari,,,5411,9,96,0
83,1185,2020-01-29 13:49:11,false,2020-06-03 18:40:15,9624d9d2-5131-428f-a19e-9de2fb6bd07f,মনোহরপুর,Monohorpur,,,5411,6,97,0
84,1186,2020-01-29 13:49:11,false,2020-06-03 18:40:15,00c3ce8c-6a0d-4a11-8f42-99e0725b713a,সোনাদিঘী,Sonadighi,,,5411,6,98,0
85,1187,2020-01-29 13:49:11,false,2020-06-03 18:40:15,4c9395a2-fd39-42a3-b0ad-4db6f780ae46,বড়াইল,Borail,,,5411,6,99,0
86,1188,2020-01-29 13:49:11,false,2020-06-03 18:40:15,b3d32dff-156d-48ea-b5e8-6eff0c95bcaa,চৌমাশিয়া,Chawmashia,,,5411,9,102,0
87,1189,2020-01-29 13:49:11,false,2020-06-03 17:54:40,2c8dfdda-2300-455e-b927-5b8501e92737,কল্যাণপুর,Kollaynpur,,,9962,1,103,0
88,1190,2020-01-29 13:49:11,false,2020-06-03 17:54:40,71538740-5e13-4563-872c-3ce1422742a3,পশ্চিম রামকৃষ্ণপুর,West ramkrishnapur,,,9962,1,104,0
89,1191,2020-01-29 13:49:11,false,2020-06-03 18:40:34,4425c720-f02b-4a42-9b7a-ba0af35eb991,রামকৃষ্ণপুর,Ramkrishnapur,,,5444,2,105,0
90,1192,2020-01-29 13:49:11,false,2020-06-03 18:40:34,696b6519-bf48-49c6-a88f-7c30f1c8a20e,দড়িপাড়া,Daripara,,,5444,2,106,0
91,1193,2020-01-29 13:49:12,false,2020-06-03 18:40:34,6cb64364-4c0d-4a7d-9bfc-e99ed315eea9,বালিয়াতৈর,Baliatoir,,,5444,3,107,0
92,1194,2020-01-29 13:49:12,false,2020-06-03 18:40:34,36dc6353-13dc-474c-860d-2bc02e21876e,উত্তরশেখপুর,North shekhpur,,,5444,3,108,0
93,1195,2020-01-29 13:49:12,false,2020-06-03 18:40:34,0bf1c67a-1d59-4622-ae0d-61703bb40b22,রহিমাপুর,Rahimapur,,,5444,3,109,0
94,1196,2020-01-29 13:49:12,false,2020-06-03 18:40:34,12e99a83-66ce-4b51-9cbd-44df194658cb,কৈকুুড়ি,Koikuri,,,5444,4,110,0
95,1197,2020-01-29 13:49:12,false,2020-06-03 17:54:40,a4f77dc4-d831-4910-aa7b-a5f90f1d1bcd,ধলাহার,Dhalahar,,,9962,4,111,0
96,1198,2020-01-29 13:49:12,false,2020-06-03 17:54:40,fae44315-3692-4053-9f9d-ee8fa9fe6caa,রঘুনাথপুর,Raghunathpur,,,9962,6,112,0
97,1199,2020-01-29 13:49:12,false,2020-06-03 17:54:40,116ecfd8-7fd5-422f-a1fb-4d3b9b32ba91,থিপুর,Thipur,,,9962,6,113,0
98,1200,2020-01-29 13:49:12,false,2020-06-03 17:54:40,d1f0b04f-ecf7-47f1-9731-fb8e821c7011,মাধাইনগর,Madhainagar,,,9962,6,114,0
99,1201,2020-01-29 13:49:12,false,2020-06-03 18:40:34,a59ff746-bf63-4dd3-b7a4-2c676cfe1e39,ভানাইকুশলিয়া,Vanaikushulia,,,5444,7,115,0
100,1202,2020-01-29 13:49:12,false,2020-06-03 18:40:34,1aeb67fc-c359-4a6c-9b0d-e8ee5cbeeeeb,বিষ্ণুপুর,Bishnapur,,,5444,8,116,0
101,1203,2020-01-29 13:49:12,false,2020-06-03 18:40:34,7ef81e2d-f93b-4b6f-a882-fb6b048bb3c6,নিক্তিপাড়া,Niktipara,,,5444,9,117,0
102,1204,2020-01-29 13:49:12,false,2020-06-03 18:40:34,33ad3f90-820c-47b2-8bb6-5bc63d8c9d65,আটঠোকা,Atthaka,,,5444,5,118,0
103,1205,2020-01-29 13:49:12,false,2020-06-03 18:40:34,11bdd089-5638-4fa2-85f1-164da050b6c3,চাঁদপুর,Chandpur,,,5444,5,119,0
104,1206,2020-01-29 13:49:12,false,2020-06-03 17:54:40,c06508aa-1109-46a9-88a2-bc5bdc108a3c,শেখপাড়া,Shekhpara,,,9962,5,120,0
105,1207,2020-01-29 13:49:12,false,2020-06-03 18:46:43,d05c2d0b-978e-4418-aeef-59433065e6e2,খাঁড়িতা,Kharita,,,9977,1,121,0
106,1208,2020-01-29 13:49:12,false,2020-06-03 18:46:43,dcb26743-7e9e-4274-895a-9cd17f04271a,খড়িকাটা,Kharikata,,,9977,1,122,0
107,1209,2020-01-29 13:49:12,false,2020-06-03 18:46:43,db378fbe-32f1-4f53-a4c1-6843bc330d4c,কাঁচাকুল,Kachakul,,,9977,1,123,0
108,1210,2020-01-29 13:49:12,false,2020-06-03 18:46:43,f7903441-b75a-4b69-aea0-dc56845a6fb8,বাঁশথুপি,Bashthupi,,,9977,2,124,0
109,1211,2020-01-29 13:49:12,false,2020-06-03 18:46:43,3224bcd7-89cd-4301-81a0-17b34e0d6c06,রোয়াইর,Roair,,,9977,2,125,0
110,1212,2020-01-29 13:49:12,false,2020-06-03 18:46:43,79455764-b5fd-4a5e-8b54-62869f491791,কেশুরতা,Keshorota,,,9977,2,126,0
111,1213,2020-01-29 13:49:12,false,2020-06-03 18:46:43,260cc232-ca14-4df6-8620-46a556cdd03e,উত্তর হাটশহর,Uttar hatshahor,,,9977,4,127,0
112,1214,2020-01-29 13:49:12,false,2020-06-03 18:46:43,cf10dd9b-b122-4405-85af-6bc5790cff9c,ভুতপাড়া,Votpara,,,9977,4,128,0
113,1215,2020-01-29 13:49:12,false,2020-06-03 18:46:43,ee1184b5-2a3f-4746-b1a5-ea32000bb1a2,বাঘাপাড়া,Baghapara,,,9977,5,129,0
114,1216,2020-01-29 13:49:12,false,2020-06-03 18:46:43,8dc377ea-b2bd-472e-9c12-29f8478f66d6,বড়তারা,Boratara,,,9977,5,130,0
115,1217,2020-01-29 13:49:12,false,2020-06-03 18:46:43,743c5ac9-e7e1-4d66-bc4b-54c018cdd40d,নওটিকা,Nautika,,,9977,2,131,0
116,1218,2020-01-29 13:49:12,false,2020-06-03 18:46:43,b1919b45-569e-497d-bcb7-5b91da527cfa,নওপাড়া,Naupara,,,9977,2,132,0
117,1219,2020-01-29 13:49:12,false,2020-06-03 18:46:43,71a4d534-4d0e-476b-9eb7-8d777077270e,আমানীপাড়া,Amanipara,,,9977,2,133,0
118,1220,2020-01-29 13:49:12,false,2020-06-03 18:46:43,7008335a-5384-4877-bf15-6f39bb1673df,উত্তর টাউশারা,Uttar taushara,,,9977,4,134,0
119,1221,2020-01-29 13:49:12,false,2020-06-03 18:46:43,0401b92f-fc41-4289-af96-002be61b8b2b,পাঠানপাড়া,Patanpara,,,9977,1,135,0
120,1222,2020-01-29 13:49:12,false,2020-06-03 18:46:43,997531a7-0861-4fea-baf9-b6a65bdfbab6,হোপ,Hope,,,9977,3,136,0
121,1223,2020-01-29 13:49:12,false,2020-06-03 18:46:43,f743de3a-e857-4cbb-8ddc-b8b40eefbe44,ঘোরশাল,Ghorshal,,,9977,4,137,0
122,1224,2020-01-29 13:49:12,false,2020-06-03 18:46:43,3ce7e8fc-c0a6-4541-8edc-a6ea9863e263,বড়তারা,Borotara,,,9977,5,138,0
123,1225,2020-01-29 13:49:12,false,2020-06-03 18:46:43,8ebfea2a-db08-43e0-83ae-186e572f063a,নিশ্চিন্তা,Nischinta,,,9977,6,139,0
124,1226,2020-01-29 13:49:12,false,2020-06-03 18:46:43,58abbe94-15e3-4cf2-bb08-25345eb663ff,কৃষ্ণনগর,Krishnonagor,,,9977,8,140,0
125,1227,2020-01-29 13:49:12,false,2020-06-03 18:46:43,1dc2b449-445f-41dd-819e-4c78906c35a6,শালবন,Shalbon,,,9977,9,141,0
126,1228,2020-01-29 13:49:13,false,2020-06-03 18:46:43,44a2833b-ebc8-4683-ac55-d299a3471a80,জামুহালি,Zamohali,,,9977,7,142,0
127,1229,2020-01-29 13:49:13,false,2020-06-03 18:46:43,47c0317b-8116-435c-a1d2-b84754e842eb,জামুহালি আবাসন,Zamohali abashon,,,9977,7,143,0
128,1230,2020-01-29 13:49:13,false,2020-06-03 18:46:43,8dca2083-9933-456f-9802-5f2a2aaf1842,নাজিরপাড়া,Nazirpara,,,9977,7,144,0
129,1231,2020-01-29 13:49:13,false,2020-06-03 18:46:43,8b2ee3d2-d0f9-44dd-a060-85dded74b187,মধ্যপাড়া,Moddhopara,,,9977,8,145,0
130,1232,2020-01-29 13:49:13,false,2020-06-03 18:46:43,433e13f8-2ddd-4c7c-855b-ec7e7a37efe9,সরকারপাড়া,Sharkerpara,,,9977,9,146,0
131,1233,2020-01-29 13:49:13,false,2020-06-03 18:46:43,35361562-46d5-4340-b6ae-7213937b9196,শালুকডুবি,Shalokdubi,,,9977,9,147,0
132,1234,2020-01-29 13:49:13,false,2020-06-03 18:46:43,0ccb62b5-1d65-4942-9bca-c915abd371c2,ভোলারচড়া,Volarchora,,,9977,9,148,0
133,1235,2020-01-29 13:49:13,false,2020-06-03 18:46:43,e93fb51e-59cc-4aad-9410-5f8f0d0cebb7,ছোটতারা,Sototara,,,9977,3,150,0
134,1236,2020-01-29 13:49:13,false,2020-06-03 18:46:43,869e9421-edfb-4bd7-8c3a-7854cbb7fde8,ধাতালীপুর,Dhatalipur,,,9977,8,151,0
135,1237,2020-01-29 13:49:13,false,2020-06-03 18:46:43,7af147f1-eaa8-447c-af2a-0c954cc6df6d,তারাকুল,Tarakul,,,9977,6,152,0
136,1238,2020-01-29 13:49:13,false,2020-06-03 18:46:43,507e6af7-573a-4c31-b223-5dd44f125a66,সামিরালপাড়া,Samiralpara,,,9977,8,153,0
137,1239,2020-01-29 13:49:13,false,2020-06-03 18:46:43,3fcbfe85-7faf-4a4f-9fee-54bd2c443ae5,মাঝিয়াস্থল,Maziasthol,,,9977,7,154,0
138,1240,2020-01-29 13:49:13,false,2020-06-03 18:46:43,7574ce89-46fb-43af-81b2-e375a12e97cc,সুতরাইল,Sototara,,,9977,7,155,0
139,1241,2020-01-29 13:49:13,false,2020-06-03 18:46:43,7e1c19e5-c740-4f9e-aef8-c039a0c43bb3,শিশি,Shishi,,,9977,7,156,0
140,1242,2020-01-29 13:49:13,false,2020-01-29 13:49:13,15a81e44-961b-4f6b-9021-03b6c2440133,মির্জানগর,Mirjanagor,,,2155,1,158,0
141,1243,2020-01-29 13:49:13,false,2020-01-29 13:49:13,79d39749-ea5f-4871-960f-f3f4af489e7d,ছত্রগাছা,Chattragacha,,,2155,2,160,0
142,1244,2020-01-29 13:49:13,false,2020-01-29 13:49:13,55d7ca84-0c2f-4ce0-a73b-36078f22d678,আমকাঠালিয়া,Amkathalia,,,2155,2,161,0
143,1245,2020-01-29 13:49:13,false,2020-01-29 13:49:13,20ed577e-27ae-4307-9a99-f825601aba25,ঢেপাহাটি,Dhepahati,,,2155,3,162,0
144,1246,2020-01-29 13:49:13,false,2020-01-29 13:49:13,407f6578-7e21-4aa5-8422-c42265375f63,বিভাগ,Bivag,,,2155,3,163,0
145,1247,2020-01-29 13:49:13,false,2020-01-29 13:49:13,94c0d601-00c4-4ad1-a1eb-8087a29b23fe,তাতীঁবন্দ,Tatibondho,,,2155,4,164,0
146,1248,2020-01-29 13:49:13,false,2020-01-29 13:49:13,06fb875b-9653-4878-8a28-023b5c4f2adc,একতারপুর,Aktarpur,,,2155,3,165,0
147,1249,2020-01-29 13:49:13,false,2020-01-29 13:49:13,cd62715c-b7b9-4733-90ea-62f92c861597,মশান,Moshan,,,2155,3,166,0
148,1250,2020-01-29 13:49:13,false,2020-01-29 13:49:13,e2dd62ec-15e0-4540-85d9-916735025637,বলিদাপাড়া,Bolidapara,,,2155,9,168,0
149,1251,2020-01-29 13:49:13,false,2020-01-29 13:49:13,ed01a970-0101-4cc7-9006-f90b075bd478,পশ্চিম চুনিয়াপাড়া,West chuniyapara,,,2155,8,170,0
150,1252,2020-01-29 13:49:13,false,2020-01-29 13:49:13,dcdf68b4-7d5c-4d03-af76-3c2e6dd89f92,পূর্ব চুনিয়াপাড়া,East chuniyapara,,,2155,8,171,0
151,1253,2020-01-29 13:49:13,false,2020-01-29 13:49:13,a68d5974-b658-4a4e-adcc-a11423594b1b,গৌড়দহ,Gordhoho,,,2155,7,172,0
152,1254,2020-01-29 13:49:13,false,2020-01-29 13:49:13,2f1b7911-5ce6-4b8e-aa79-0df40d9a385d,কেউপুর,Keupur,,,2155,7,174,0
153,1255,2020-01-29 13:49:13,false,2020-01-29 13:49:13,7e87e396-089a-4f15-ac32-f220758ba28a,ফকিরাবাদ,Fokirabad,,,2155,9,176,0
154,1256,2020-01-29 13:49:13,false,2020-01-29 13:49:13,6bb812f7-072d-4eec-806c-8659098d3a6c,বারুইপাড়া,Baruipara,,,2155,6,177,0
155,1257,2020-01-29 13:49:13,false,2020-01-29 13:49:13,dfeab03a-5ba2-49da-b945-1801dfdec343,সাতগাছি,Sathgachi,,,2155,6,180,0
156,1258,2020-01-29 13:49:13,false,2020-01-29 13:49:13,82adf4e8-acbf-419d-ab32-f8c34777648b,সড়াবাড়িয়া,Shorabaria,,,2155,5,181,0
157,1259,2020-01-29 13:49:13,false,2020-01-29 13:49:13,b1dc1904-893a-4df9-a08b-ca513e29d849,কবরবাড়িয়া,Koborbaria,,,2155,5,182,0
158,1260,2020-01-29 13:49:13,false,2020-06-03 17:51:51,5285a1ea-5621-4a33-9661-8776ae523508,বাশরা,Bashara,,,7257,1,183,0
